Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
76,1,Regular,2013-03-30,1,Full time,86739,EUR,Fixed Percent,13010.85,0.15,-,0,Guidewire Software France SAS,43,201,France,EMEA,France Pay Group,,,,,,,,,,2020-03-01,43,43,201,260
77,1,Regular,2013-03-27,1,Full time,185470,USD,Fixed Percent,37094,0.2,-,0,"Guidewire Software, Inc. (US)",10,132,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,173400,USD,27744,0.16,170858,USD,27337.28,0.16,,,,,
77,1,Regular,2013-03-27,1,Full time,185470,USD,Fixed Percent,37094,0.2,-,0,"Guidewire Software, Inc. (US)",10,132,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,173400,USD,27744,0.16,173400,USD,27744,0.16,,,,,
78,1,Regular,2013-03-25,1,Full time,73831,EUR,Fixed Percent,11074.65,0.15,-,0,Guidewire Software (Italy) S.R.L.,49,192,Italy,EMEA,Italy Pay Group,,,,,,,,,,,,,,
79,1,Regular,2013-03-25,1,Full time,177865,USD,Fixed Percent,28458.4,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,170266,USD,27242.56,0.16,170266,USD,27242.56,0.16,,,,,
80,1,Regular,2013-03-25,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,2020-05-01,55500,EUR,5550,0.1,54000,EUR,5400,0.1,2020-10-01,48,48,131,130
80,1,Regular,2013-03-25,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,139,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2021-01-08,48,48,139,131
81,1,Regular,2013-03-25,1,Full time,85695,GBP,Fixed Percent,13711.2,0.16,-,0,Guidewire Software (UK) Limited,41,340,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
82,1,Regular,2013-03-18,1,Full time,87236,GBP,Fixed Percent,13085.4,0.15,-,0,Guidewire Software (UK) Limited,41,206,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,83240,GBP,12486,0.15,81607,GBP,12241.05,0.15,,,,,
83,1,Regular,2013-03-11,1,Full time,171200,USD,Fixed Percent,25680,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,141155,USD,21173.25,0.15,141155,USD,21173.25,0.15,,,,,
83,1,Regular,2013-03-11,1,Full time,171200,USD,Fixed Percent,25680,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,145155,USD,21773.25,0.15,141155,USD,21173.25,0.15,,,,,
83,1,Regular,2013-03-11,1,Full time,171200,USD,Fixed Percent,25680,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,145155,USD,21773.25,0.15,145155,USD,21773.25,0.15,,,,,
83,1,Regular,2013-03-11,1,Full time,171200,USD,Fixed Percent,25680,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,160000,USD,24000,0.15,145155,USD,21773.25,0.15,,,,,
84,1,Regular,2021-08-02,1,Full time,85000,USD,Fixed Percent,8500,0.1,-,0,"Guidewire Software, Inc. (US)",10,158,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,126284,USD,15154.08,0.12,119504,USD,14340.48,0.12,2020-09-01,10,10,178,290
84,1,Regular,2021-08-02,1,Full time,85000,USD,Fixed Percent,8500,0.1,-,0,"Guidewire Software, Inc. (US)",10,158,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-02,85000,USD,8500,0.1,85000,USD,8500,0.1,,,,,
84,1,Regular,2021-08-02,1,Full time,85000,USD,Fixed Percent,8500,0.1,-,0,"Guidewire Software, Inc. (US)",10,158,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-02,85000,USD,8500,0.1,0,USD,0,0,,,,,
85,1,Regular,2013-03-04,1,Full time,144017.9,USD,Commission,0,0,SC Commission Plan,57500,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,144017.9,USD,0,0,134596.17,USD,0,0,,,,,
86,1,Regular,2013-03-04,1,Full time,229900,USD,Commission,0,0,SC Commission Plan,95000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,203000,USD,0,0,165000,USD,0,0,,,,,
86,1,Regular,2013-03-04,1,Full time,229900,USD,Commission,0,0,SC Commission Plan,95000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-12-01,220000,USD,0,0,203000,USD,0,0,,,,,
86,1,Regular,2013-03-04,1,Full time,229900,USD,Commission,0,0,SC Commission Plan,95000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,229900,USD,0,0,220000,USD,0,0,,,,,
87,1,Regular,2013-03-04,1,Full time,100755.2,USD,Fixed Percent,10075.52,0.1,-,0,"Guidewire Software, Inc. (US)",10,175,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
88,1,Regular,2013-03-02,1,Full time,157500,USD,Fixed Percent,23625,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,43,43,202,250
89,1,Regular,2013-03-01,1,Full time,64064,EUR,Fixed Percent,6406.4,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
90,1,Regular,2013-02-25,1,Full time,128489,USD,Fixed Percent,15418.68,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,123000,USD,14760,0.12,117600,USD,14112,0.12,,,,,
91,1,Regular,2013-02-25,1,Full time,141995,CAD,Fixed Percent,19879.3,0.14,-,0,Guidewire Software Canada ULC,16,104,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
92,1,Regular,2013-02-25,1,Full time,79071,EUR,Fixed Percent,11860.65,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,202,250
93,1,Regular,2013-02-25,1,Full time,195840,PLN,Fixed Percent,19584,0.1,-,0,Guidewire Software Poland Sp. z o.o.,51,202,Poland,EMEA,Poland Pay Group,2021-06-01,192000,PLN,19200,0.1,181280,PLN,18128,0.1,2020-03-01,51,51,202,250
94,1,Regular,2013-02-25,1,Full time,138803,USD,Fixed Percent,13880.3,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,205
95,1,Regular,2013-02-25,1,Full time,129614,CAD,Fixed Percent,19442.1,0.15,-,0,Guidewire Software Canada ULC,16,172,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
96,1,Regular,2013-02-19,1,Full time,115000,USD,Fixed Percent,17250,0.15,-,0,"Guidewire Software, Inc. (US)",10,653,United States of America,AMER,United States Pay Group (non-Professional Services),2021-06-01,115000,USD,17250,0.15,105500,USD,10550,0.1,2021-07-01,10,10,653,650
97,1,Regular,2013-02-19,1,Full time,158027,USD,Fixed Percent,25284.32,0.16,-,0,"Guidewire Software, Inc. (US)",10,132,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
98,1,Regular,2013-02-18,1,Full time,87054,EUR,Fixed Percent,12187.56,0.14,-,0,Guidewire Software (Spain) S.L.,57,110,Spain,EMEA,Spain Pay Group,,,,,,,,,,,,,,
99,1,Regular,2018-01-29,1,Full time,205929,USD,Fixed Percent,30889.35,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
100,1,Regular,2013-02-04,1,Full time,265000,USD,Fixed Percent,66250,0.25,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,220322,USD,44064.4,0.2,199386,USD,39877.2,0.2,2020-03-01,10,10,202,205
100,1,Regular,2013-02-04,1,Full time,265000,USD,Fixed Percent,66250,0.25,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-01,265000,USD,66250,0.25,220322,USD,44064.4,0.2,,,,,
101,1,Regular,2013-02-04,1,Full time,112111,CAD,Fixed Percent,11211.1,0.1,-,0,Guidewire Software Canada ULC,16,284,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
102,1,Regular,2013-02-04,1,Full time,129375,USD,Commission,0,0,CRM Commission Plan,70000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,129375,USD,0,0,125000,USD,0,0,,,,,
103,1,Regular,2013-02-04,1,Full time,149940,USD,Fixed Percent,14994,0.1,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,142800,USD,14280,0.1,142800,USD,14280,0.1,2020-03-01,10,10,207,274
104,1,Regular,2013-02-03,1,Full time,172167,USD,Fixed Percent,27546.72,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,166004,USD,26560.64,0.16,161004,USD,22540.56,0.14,,,,,
105,1,Regular,2013-02-01,1,Full time,229223,USD,Fixed Percent,68766.9,0.3,-,0,"Guidewire Software, Inc. (US)",10,105,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2021-05-01,10,10,105,102
106,1,Regular,2013-01-28,1,Full time,108000,EUR,Fixed Percent,21600,0.2,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,100000,EUR,20000,0.2,98000,EUR,19600,0.2,,,,,
107,1,Regular,2013-01-28,1,Full time,187945,USD,Fixed Percent,26312.3,0.14,-,0,"Guidewire Software, Inc. (US)",10,178,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,174023,USD,24363.22,0.14,168954,USD,23653.56,0.14,2020-09-01,10,10,178,290
107,1,Regular,2013-01-28,1,Full time,187945,USD,Fixed Percent,26312.3,0.14,-,0,"Guidewire Software, Inc. (US)",10,178,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,174023,USD,24363.22,0.14,174023,USD,24363.22,0.14,,,,,
108,1,Regular,2013-01-27,1,Full time,84110,GBP,Fixed Percent,11775.4,0.14,-,0,Guidewire Software (UK) Limited,41,110,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,80488,GBP,11268.32,0.14,78143,GBP,10940.02,0.14,2020-03-31,41,41,110,104
109,1,Regular,2013-01-21,1,Full time,134369.27,USD,Commission,0,0,Inside Sales Commission Plan,55000,"Guidewire Software, Inc. (US)",10,350,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,122153.88,USD,0,0,118153.88,USD,0,0,,,,,
109,1,Regular,2013-01-21,1,Full time,134369.27,USD,Commission,0,0,Inside Sales Commission Plan,55000,"Guidewire Software, Inc. (US)",10,350,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,134369.27,USD,0,0,122153.88,USD,0,0,,,,,
110,1,Regular,2013-01-14,1,Full time,201806,USD,Fixed Percent,40361.2,0.2,-,0,"Guidewire Software, Inc. (US)",10,201,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,201,205
111,1,Regular,2013-01-14,1,Full time,154073.98,USD,Commission,0,0,CRM Commission Plan,100000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,148863.75,USD,0,0,141775,USD,0,0,,,,,
111,1,Regular,2013-01-14,1,Full time,154073.98,USD,Commission,0,0,CRM Commission Plan,100000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,154073.98,USD,0,0,148863.75,USD,0,0,,,,,
112,1,Regular,2013-01-07,1,Full time,390000,USD,Fixed Percent,292500,0.75,-,0,"Guidewire Software, Inc. (US)",10,695,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
113,1,Regular,2013-01-07,1,Full time,110542.5,EUR,Commission,0,0,Sales Commission Plan,110000,Guidewire Software GmbH,45,315,Germany,EMEA,Germany Pay Group,2021-08-01,110542.5,EUR,0,0,108375,EUR,0,0,,,,,
114,1,Regular,2013-01-07,1,Full time,71479,GBP,Fixed Percent,10721.85,0.15,-,0,Guidewire Software (UK) Limited,41,473,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,68470,GBP,10270.5,0.15,60568,GBP,6056.8,0.1,,,,,
115,1,Regular,2013-01-06,1,Full time,155814.96,USD,Commission,0,0,SC Commission Plan,65000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,155814.96,USD,0,0,149822.08,USD,0,0,,,,,
116,1,Regular,2013-01-02,1,Full time,163056,CAD,Fixed Percent,26088.96,0.16,-,0,Guidewire Software Canada ULC,16,110,Canada,AMER,Canada Pay Group,,,,,,,,,,,,,,
117,1,Regular,2013-01-02,1,Full time,153700,USD,Fixed Percent,23055,0.15,-,0,"Guidewire Software, Inc. (US)",10,172,United States of America,AMER,United States Pay Group (non-Professional Services),2021-01-01,145000,USD,21750,0.15,131250,CAD,18375,0.14,2021-01-01,10,16,172,172
118,1,Regular,2013-01-02,1,Full time,174195,USD,Fixed Percent,27871.2,0.16,-,0,"Guidewire Software, Inc. (US)",10,120,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
119,1,Regular,2012-12-11,1,Full time,207931,USD,Fixed Percent,41586.2,0.2,-,0,"Guidewire Software, Inc. (US)",10,284,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
120,1,Regular,2012-12-03,1,Full time,154030,USD,Fixed Percent,23104.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,135796,USD,20369.4,0.15,135796,USD,20369.4,0.15,2020-11-01,10,10,674,675
120,1,Regular,2012-12-03,1,Full time,154030,USD,Fixed Percent,23104.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,146000,USD,21900,0.15,135796,USD,20369.4,0.15,2021-04-01,10,10,675,674
121,1,Regular,2012-11-26,0.75,Part time,105171.75,USD,Fixed Percent,16827.48,0.16,-,0,"Guidewire Software, Inc. (US)",10,340,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
122,1,Regular,2012-11-22,1,Full time,144671,CAD,Fixed Percent,21700.65,0.15,-,0,Guidewire Software Canada ULC,16,202,Canada,AMER,Canada Pay Group,2020-11-01,141142,CAD,21171.3,0.15,141142,CAD,14114.2,0.1,2020-03-01,16,16,202,274
123,1,Regular,2012-11-19,1,Full time,152385,USD,Fixed Percent,18286.2,0.12,-,0,"Guidewire Software, Inc. (US)",10,150,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,145128,USD,17415.36,0.12,139546,USD,16745.52,0.12,2020-08-01,10,10,290,150
123,1,Regular,2012-11-19,1,Full time,152385,USD,Fixed Percent,18286.2,0.12,-,0,"Guidewire Software, Inc. (US)",10,150,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-09-01,10,10,178,290
123,1,Regular,2012-11-19,1,Full time,152385,USD,Fixed Percent,18286.2,0.12,-,0,"Guidewire Software, Inc. (US)",10,150,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2021-08-01,10,10,150,178
124,1,Regular,2012-11-19,1,Full time,90976,GBP,Fixed Percent,14556.16,0.16,-,0,Guidewire Software (UK) Limited,41,200,United Kingdom,EMEA,United Kingdom Pay Group,2021-05-01,84042,GBP,13446.72,0.16,84042,GBP,13446.72,0.16,2020-07-01,41,41,191,194
124,1,Regular,2012-11-19,1,Full time,90976,GBP,Fixed Percent,14556.16,0.16,-,0,Guidewire Software (UK) Limited,41,200,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,2020-08-01,41,41,200,191
125,1,Regular,2012-11-19,1,Full time,94932,EUR,Fixed Percent,14239.8,0.15,-,0,Guidewire Software (Ireland) Limited,48,186,Ireland,EMEA,Ireland Pay Group,2020-06-01,91500,EUR,13725,0.15,91500,EUR,13725,0.15,2020-06-01,48,48,186,187
126,1,Regular,2017-01-01,1,Full time,135000,EUR,Fixed Percent,40500,0.3,-,0,Guidewire Software (Italy) S.R.L.,49,540,Italy,EMEA,Italy Pay Group,2020-05-01,120444,EUR,30111,0.25,107539,EUR,19357.02,0.18,,,,,
127,1,Regular,2013-10-21,1,Full time,146137,USD,Fixed Percent,20459.18,0.14,-,0,"Guidewire Software, Inc. (US)",10,174,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,143271,USD,20057.94,0.14,136448,USD,16373.76,0.12,2020-09-01,10,10,178,290
128,1,Regular,2012-11-19,1,Full time,131254,USD,Fixed Percent,13125.4,0.1,-,0,"Guidewire Software, Inc. (US)",10,172,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,127431,USD,12743.1,0.1,127431,USD,12743.1,0.1,,,,,
129,1,Regular,2012-11-19,1,Full time,170274,USD,Fixed Percent,27243.84,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-01,163000,USD,26080,0.16,157266,USD,25162.56,0.16,,,,,
130,1,Regular,2012-11-19,1,Full time,99813.55,EUR,Commission,0,0,SC Commission Plan,25000,Guidewire Software (Spain) S.L.,57,330,Spain,EMEA,Spain Pay Group,2020-07-01,88019,EUR,0,0,83430,EUR,0,0,,,,,
130,1,Regular,2012-11-19,1,Full time,99813.55,EUR,Commission,0,0,SC Commission Plan,25000,Guidewire Software (Spain) S.L.,57,330,Spain,EMEA,Spain Pay Group,2021-08-01,92419.95,EUR,0,0,88019,EUR,0,0,,,,,
131,1,Regular,2012-11-19,1,Full time,278538,PLN,Fixed Percent,38995.32,0.14,-,0,Guidewire Software Poland Sp. z o.o.,51,104,Poland,EMEA,Poland Pay Group,2020-04-01,270425,PLN,37859.5,0.14,270425,PLN,37859.5,0.14,,,,,
132,1,Regular,2012-11-19,1,Full time,147341,USD,Fixed Percent,23574.56,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
133,1,Regular,2012-11-12,1,Full time,120193,EUR,Fixed Percent,30048.25,0.25,-,0,Guidewire Software (Ireland) Limited,48,652,Ireland,EMEA,Ireland Pay Group,2020-11-01,107500,EUR,26875,0.25,100000,EUR,15000,0.15,,,,,
134,1,Regular,2012-11-12,1,Full time,140996,USD,Fixed Percent,14099.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-04-01,135573,USD,13557.3,0.1,135573,USD,13557.3,0.1,2020-03-01,10,10,207,275
134,1,Regular,2012-11-12,1,Full time,140996,USD,Fixed Percent,14099.6,0.1,-,0,"Guidewire Software, Inc. (US)",10,207,United States of America,AMER,United States Pay Group (non-Professional Services),2020-04-01,135573,USD,13557.3,0.1,135573,USD,13557.3,0.1,,,,,
135,1,Regular,2012-11-12,1,Full time,177320,USD,Commission,0,0,SC Commission Plan,75000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,170500,USD,0,0,147047.06,USD,0,0,,,,,
135,1,Regular,2012-11-12,1,Full time,177320,USD,Commission,0,0,SC Commission Plan,75000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,170500,USD,0,0,170500,USD,0,0,,,,,
135,1,Regular,2012-11-12,1,Full time,177320,USD,Commission,0,0,SC Commission Plan,75000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,177320,USD,0,0,170500,USD,0,0,,,,,
136,1,Regular,2012-11-08,1,Full time,213450,USD,Fixed Percent,42690,0.2,-,0,"Guidewire Software, Inc. (US)",10,297,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
137,1,Regular,2021-08-09,1,Full time,180000,USD,Fixed Percent,27000,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
138,1,Regular,2012-11-05,1,Full time,171765,USD,Fixed Percent,25764.75,0.15,-,0,"Guidewire Software, Inc. (US)",10,355,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
139,1,Regular,2012-10-28,1,Full time,139432,CAD,Fixed Percent,20914.8,0.15,-,0,Guidewire Software Canada ULC,16,172,Canada,AMER,Canada Pay Group,2020-06-01,135370,CAD,20305.5,0.15,135370,CAD,13537,0.1,,,,,
140,1,Regular,2012-10-27,1,Full time,165670,AUD,Fixed Percent,33134,0.2,-,0,Guidewire Software Pty Limited,71,105,Australia,APAC,Australia Pay Group,,,,,,,,,,,,,,
141,1,Regular,2014-10-27,1,Full time,164346,USD,Fixed Percent,19721.52,0.12,-,0,"Guidewire Software, Inc. (US)",10,178,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,158482,USD,19017.84,0.12,153866,USD,15386.6,0.1,2020-09-01,10,10,178,290
